id,twp,range,section,subdiv1,subdiv2,notes,surname,firstname,feature1,feature2,feature3,feature4,feature5,acres,feature6,full_name,dta_fam_region,dta_obs,acres_by_landowner,top_ten_perc,top_twentyfive_perc,top_fifty_perc
"127","80","8","17",NW,NW,,Brant,P.,,,,,,40,,"Brant, P.",East,"78",7.509,,,
"112","80","8","14",NE,NE,,Collins,M.,road,,,,,40,,"Collins, M.",UK,"34",3.8,,,
"116","80","8","15",NE,NE,,Collins,D.,farmhouse,road,creek,,,40,,"Collins, D.",UK,"34",3.73,,,
"115","80","8","15",NE,NW,,Cary,M.,,,,,,40,,"Cary, M.",,,3.739,,,
"143","80","8","18",SE,SE,,Cook,E.,road,,,,,40,,"Cook, E.",Midwest,"89",3.714,,,
"102","80","8","13",SE,NW,,Clear,M.,,,,,,40,,"Clear, M.",UK,"77",3.734,,,
"141","80","8","18",SE,NE,,Renz,B.,creek,railroad,,,,40,,"Renz, B.",,,11.175,,,Top 50% of landowners by acreage
"153","80","8","20",SW,NW,,Eddy,William,road,,,,,40,,"Eddy, William",East,"44",15.816,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"183","80","8","24",NE,SW,,Spillam,T.,,,,,,40,,"Spillam, T.",,,3.733,,,
"170","80","8","23",NW,SE,,Crossen,Jno.,farmhouse,schoolhouse,road,,,40,,"Crossen, Jno.",UK,"2",3.673,,,
"164","80","8","22",NE,SE,,Gould,William,farmhouse,orchard,road,,,40,,"Gould, William",East,"24",3.728,,,
"142","80","8","19",SE,SW,,Cook,H.,timber,,,,,40,,"Cook, H.",Midwest,"89",3.675,,,
"171","80","8","23",SE,SW,"1/2 of SESW; Creek labeled ""Clear Creek""",J.R.?,,creek,railroad,timber,,,20,,J.R.?,,,1.931,,,
"169","80","8","23",SW,SE,"Creek labeled ""Clear Creek""",McGillicuddy,F.,creek,timber,railroad,,,40,,"McGillicuddy, F.",,,10.394,,,Top 50% of landowners by acreage
"208","80","8","26",NW,NW,"1/3 of NWNW; creek labeled ""Clear Creek""",McGillicuddy,F.,timber,creek,,,,13.3,,"McGillicuddy, F.",,,10.394,,,Top 50% of landowners by acreage
"238","80","8","30",NE,NW,,Eddy,B.,timber,,,,,40,,"Eddy, B.",East,"44",11.205,,,Top 50% of landowners by acreage
"204","80","8","26",NE,NW,,Douglass,F.,timber,,,,,40,,"Douglass, F.",Midwest,"71",3.748,,,
"205","80","8","26",NW,NE,,Williams,P.,timber,,,,,40,,"Williams, P.",Midwest,"96",3.759,,,
"209","80","8","27",NE,NE,"creek labeled ""Clear Creek""",Barry,R.,timber,creek,,,,40,,"Barry, R.",UK,"93",3.804,,,
"217","80","8","28",NE,NE,"1/2 of NENE; creek labeled ""Clear Creek""",Scott,John,timber,creek,,,,20,,"Scott, John",Midwest,"17",43.343,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"225","80","8","29",NE,NE,,Smith,Jno.,road,,,,,40,,"Smith, Jno.",Midwest,"84",11.257,,,Top 50% of landowners by acreage
"231","80","8","30",SE,SW,,Crawford,Mary,farmhouse,orchard,road,,,40,,"Crawford, Mary",UK,"21",3.738,,,
"191","80","8","25",SE,SE,,Ackerman,M.,timber,,,,,,,"Ackerman, M.",Germanic,"39",3.867,,,
"232","80","8","30",SW,SE,,Collins,G.D.,road,,,,,40,,"Collins, G.D.",UK,"34",3.733,,,
"255","80","8","33",SW,SE,,Corbin,A.,road,,,,,40,,"Corbin, A.",,,7.511,,,
"254","80","8","33",SW,SW,,Baum,C.C.,farmhouse,timber,road,,,40,,"Baum, C.C.",Midwest,"9",3.777,,,
"330","81","8","36",NW,NW,Iowa River,E.E.,,pond,creek,river,,,40,,E.E.,,,3.769,,,
"314","81","8","34",SW,SW,,Co.,,road,,,,,40,,Co.,,,7.124,,,
"308","81","8","33",SW,SE,,Hughes,J.D.,farmhouse,road,,,,40,,"Hughes, J.D.",UK,"74",3.686,,,
"309","81","8","33",SW,NE,,Heifner,D.,road,,,,,40,,"Heifner, D.",East,"9",10.733,,,Top 50% of landowners by acreage
"31","80","8","5",NE,NE,,Doty,L.,road,,,,,40,,"Doty, L.",Midwest,"117",9.296,,,Top 50% of landowners by acreage
"307","81","8","33",SW,SW,,Bell,Jos.,farmhouse,road,,,,40,,"Bell, Jos.",Midwest,"38",3.776,,,
"306","81","8","33",SW,NW,,Alexander,W.B.,farmhouse,road,,,,40,,"Alexander, W.B.",East,"3",3.777,,,
"317","81","8","34",NE,SW,Iowa River,Stone,D.F.,river,,,,,40,,"Stone, D.F.",,,7.521,,,Top 50% of landowners by acreage
"316","81","8","34",SE,NW,,Harkowitz,J.,creek,,,,,40,,"Harkowitz, J.",,,3.722,,,
"318","81","8","34",NE,SE,,Adams,Jas.,,,,,,40,,"Adams, Jas.",,,3.717,,,
"319","81","8","34",NE,NE,Iowa River,Gould,Mary,timber,river,,,,40,,"Gould, Mary",East,"24",3.762,,,
"323","81","8","35",NE,SW,Iowa River,Kelly,J.F.,river,,,,,40,,"Kelly, J.F.",UK,"11",3.686,,,
"322","81","8","35",SE,SW,,Bostwick,H.,,,,,,40,,"Bostwick, H.",,,3.806,,,
"292","81","8","29",SW,SW,1/3 of SWSW,A.S.,,timber,,,,,13.3,,A.S.,,,1.297,,,
"296","81","8","29",SW,NW,1/3 of SWNW,J.D.,,timber,,,,,13.3,,J.D.,,,2.535,,,
"284","81","8","30",SE,SE,Iowa River,Brown,Jos.,timber,river,,,,40,,"Brown, Jos.",East,"20",11.303,,,Top 50% of landowners by acreage
"298","81","8","29",SE,SW,,Heifner,Thomas,timber,creek,pond,,,40,,"Heifner, Thomas",East,"9",18.828,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"299","81","8","29",SE,SE,,Darling,J.H.,road,,,,,40,,"Darling, J.H.",,,3.817,,,
"300","81","8","29",SE,NE,Iowa River,C.R.I.P. R.R. Co.,,road,river,,,,40,,C.R.I.P. R.R. Co.,,,3.823,,,
"302","81","8","28",SW,SW,,Loveless,E.J.,creek,pond,,,,40,,"Loveless, E.J.",,,3.815,,,
"301","81","8","28",SW,NW,Iowa River,Johnson Co.,,river,,,,,40,,Johnson Co.,,,3.856,,,
"9","80","8","1",E-,SE,,Novak,Jno.,,,,,,80,,"Novak, Jno.",Germanic,"50",7.455,,,
"8","80","8","1",E-,SW,,Berryhill,Charles H,,,,,,80,,"Berryhill, Charles H",,,7.444,,,
"1","80","8","1",N-,NE,,Krall,Joseph,farmhouse,road,,,,80,,"Krall, Joseph",,,7.28,,,
"4","80","8","1",W-,NE,,Kershaw,Lees,farmhouse,road,,,,80,,"Kershaw, Lees",UK,"8",11.031,,,Top 50% of landowners by acreage
"5","80","8","1",W-,NW,Merge with 1/3 of SWNW,Gould,Henry,creek,road,,,,93.3,,"Gould, Henry",East,"24",8.548,,,Top 50% of landowners by acreage
"7","80","8","1",S-,SW,,Smith,E.D.,,,,,,80,,"Smith, E.D.",Midwest,"84",7.38,,,
"10","80","8","2",E-,NE,,Barnes,W.F.,farmhouse,orchard,creek,road,,80,,"Barnes, W.F.",UK,"62",14.92,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"14","80","8","2",N-,SW,,Kelly,Jno.,farmhouse,orchard,road,,,80,,"Kelly, Jno.",UK,"11",10.988,,,Top 50% of landowners by acreage
"15","80","8","2",SW,,,Welch,George E,farmhouse,,,,,160,,"Welch, George E",UK,"2",14.96,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"16","80","8","2",NE,SW,Merge with SENW,Waterman,M.A.,farmhouse,road,,,,80,,"Waterman, M.A.",East,"7",7.426,,,
"20","80","8","3",NE,NW,Merge with NWNE,Starr,Charles J,road,,,,,80,,"Starr, Charles J",,,7.194,,,
"22","80","8","3",SW,,Merge with N-SW,Doty,Abraham,farmhouse,orchard,road,,,240,,"Doty, Abraham",Midwest,"117",22.653,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"23","80","8","3",SE,,Merge with N-SE,Smith,A.P. & S.W.,farmhouse (3),orchard,road,,,240,,"Smith, A.P. & S.W.",Midwest,"84",22.351,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"24","80","8","4",N-,NE,,Doty,Luther,farmhouse,orchard,road,,,80,,"Doty, Luther",Midwest,"117",6.893,,,
"25","80","8","4",N-,SE,,Doty,Lewis,farmhouse,orchard,creek,road,,80,,"Doty, Lewis",Midwest,"117",18.655,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"26","80","8","4",N-,NW,,Heifner,D.,farmhouse,orchard,road,,,80,,"Heifner, D.",East,"9",10.733,,,Top 50% of landowners by acreage
"27","80","8","4",W-,SW,Merge with NWSW,Heifner,Thomas,farmhouse,orchard,timber,road,,120,,"Heifner, Thomas",East,"9",18.828,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"28","80","8","4",W-,SE,Merge with NWSE,Doty,Lewis,schoolhouse,creek,road,,,120,,"Doty, Lewis",Midwest,"117",18.655,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"29","80","8","4",S-,NE,Merge with SESW,Oaks,P.,farmhouse,creek,road,,,120,,"Oaks, P.",East,"20",22.594,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"32","80","8","5",NW,NE,Merge with NENW,Wallace,E.R.,farmhouse,schoolhouse,road,,,80,,"Wallace, E.R.",Midwest,"44",7.299,,,
"34","80","8","5",SE,,"Merge with NESE; farmhouse labeled ""Iowa Valley Farm""",Heitz,M.,farmhouse,timber,road,,,200,,"Heitz, M.",,,22.775,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"39","80","8","5",SW,SE,1/2 of SWSE,Amana Society,,timber,road,,,,20,,Amana Society,,,24.215,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"40","80","8","5",N-,SW,,Voelker,William,farmhouse,,,,,80,,"Voelker, William",,,7.421,,,
"46","80","8","6",S-,NW,Merge with SWSE,Wagner,J.S.,timber,road,,,,120,,"Wagner, J.S.",Germanic,"116",11.275,,,Top 50% of landowners by acreage
"48","80","8","6",SE,SW,1/2 of SESW,Baker,W.,timber,,,,,20,,"Baker, W.",Canada,"9",1.784,,,
"42","80","8","6",NE,,Merge with SENW,Merritt,C.,farmhouse,orchard,timber,road,,200,,"Merritt, C.",East,"5",19.282,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"53","80","8","7",E-,NW,"Merge with W-NE, 1/2 of NWNW",Foster,C.A.,farmhouse,orchard,timber,road,,140,,"Foster, C.A.",East,"33",19.79,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"57","80","8","7",E-,SE,,Troulman,C.,road,,,,,80,,"Troulman, C.",,,9.858,,,Top 50% of landowners by acreage
"59","80","8","7",E-,NE,1/3 of E-NE,H.,H.,timber,,,,,26.6,,"H., H.",,,2.073,,,
"58","80","8","7",N-,NE,1/4 of N-NE,Klaus,J.K.,timber,,,,,10,,"Klaus, J.K.",,,1.389,,,
"61","80","8","7",E-,NE,1/3 of E-NE,Ahren,J.,farmhouse,timber,,,,26.6,,"Ahren, J.",UK,"6",2.445,,,
"60","80","8","7",E-,NE,1/3 of E-NE,Troulman,C.,timber,,,,,26.6,,"Troulman, C.",,,9.858,,,Top 50% of landowners by acreage
"72","80","8","8",W-,SW,,Bryant,Samuel,farmhouse,schoolhouse,orchard,road,timber,80,,"Bryant, Samuel",East,"1",7.528,,,Top 50% of landowners by acreage
"66","80","8","8",W-,SE,,Brant,Peter,farmhouse,orchard,road,,,80,,"Brant, Peter",East,"78",6.011,,,
"70","80","8","8",W-,SE,less than 1/4 of W-SE,Osborn,C.,farmhouse,orchard,road,,,15,,"Osborn, C.",East,"5",5.152,,,
"77","80","8","8",E-,NW,"Merge with SENW, 1/2 of SESW",Schonborn,J.,farmhouse,orchard,timber,road,,140,,"Schonborn, J.",E. Europe,"31",13.264,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"65","80","8","8",E-,NE,"Merge with SENE, 1/2 of SESE",Gossenberger,C.,farmhouse,orchard,timber,road,,140,,"Gossenberger, C.",,,13.193,,,Top 50% of landowners by acreage
"67","80","8","9",W-,NW,,Hardy,Jas.,farmhouse,road,,,,80,,"Hardy, Jas.",UK,"78",7.58,,,Top 50% of landowners by acreage
"69","80","8","9",N-,NE,Merge with NWNE,Oaks,P.,farmhouse,timber,creek,road,,120,,"Oaks, P.",East,"20",22.594,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"71","80","8","9",W-,SW,"Merge with SWNE, NWSE",Saxton,Luther C.,farmhouse (2),orchard (2),road,timber,creek,160,,"Saxton, Luther C.",East,"129",14.987,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"73","80","8","9",SE,NW,Merge with NESW,Thompson,R.,farmhouse,timber,,,,80,,"Thompson, R.",UK,"41",7.522,,,Top 50% of landowners by acreage
"74","80","8","9",SE,NE,Merge with NESE,Brown,Jos.,,,,,,80,,"Brown, Jos.",East,"20",11.303,,,Top 50% of landowners by acreage
"76","80","8","10",N-,NW,,Vanderlip,Henry,farmhouse,road,,,,80,,"Vanderlip, Henry",East,"13",7.575,,,Top 50% of landowners by acreage
"78","80","8","10",N-,SW,Merge with S-NW,Tranter,J.,,,,,,160,,"Tranter, J.",UK,"33",15.043,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"80","80","8","10",S-,SE,Merge with SWSE,Mahony,Jno.,farmhouse,orchard,road,,,120,,"Mahony, Jno.",East,"20",11.267,,,Top 50% of landowners by acreage
"82","80","8","11",N-,NW,,Thomas,Charles,road,,,,,80,,"Thomas, Charles",Germanic,"7",7.544,,,Top 50% of landowners by acreage
"83","80","8","11",N-,SW,Merge with SWNE,Oakes,Charles C,farmhouse,timber,,,,120,,"Oakes, Charles C",East,"124",11.307,,,Top 50% of landowners by acreage
"85","80","8","11",S-,SW,1/2 of S-SW,Taylor,T.,road,timber,,,,40,,"Taylor, T.",UK,"15",3.774,,,
"89","80","8","11",E-,NE,,Smith,A.P.,schoolhouse,road,,,,80,,"Smith, A.P.",Midwest,"84",7.569,,,Top 50% of landowners by acreage
"90","80","8","11",SE,,"Labeled as ""Estate""",Gibbony,Robert A,timber,road,,,,160,,"Gibbony, Robert A",,,37.647,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"91","80","8","12",N-,NW,,Garitz,H.,,,,,,80,,"Garitz, H.",,,7.45,,,
"92","80","8","12",N-,SW,,David,Rachael,road,,,,,80,,"David, Rachael",,,7.463,,,
"93","80","8","12",E-,NW,"Approx. 3/4 of E-NW, Merge with SENW",McVean,P.,farmhouse,orchard,road,,,100,,"McVean, P.",,,9.177,,,Top 50% of landowners by acreage
"94","80","8","12",E-,NE,Includes approx. 1/4 of E-NW,Gaheen,P.,farmhouse,road,,,,100,,"Gaheen, P.",,,13.224,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"98","80","8","12",SW,,,Myers,Daniel Jr.,farmhouse,timber,road,,,160,,"Myers, Daniel Jr.",East,"12",14.93,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"99","80","8","13",NE,,"labeled as ""Estate""",Gibbony,Robert A,road,,,,,160,,"Gibbony, Robert A",,,37.647,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"100","80","8","13",W-,NW,,Maher,Michael,road,,,,,80,,"Maher, Michael",South,"19",7.383,,,
"101","80","8","13",E-,SE,,Fall,Patrick,farmhouse,,,,,80,,"Fall, Patrick",UK,"3",7.523,,,Top 50% of landowners by acreage
"104","80","8","13",W-,SE,,Winder,,,,,,,80,,Winder,,,7.69,,,Top 50% of landowners by acreage
"105","80","8","13",W-,SW,,Donahoe,,,,,,,80,,Donahoe,UK,"3",7.435,,,
"106","80","8","14",E-,SE,,Baker,George W,,,,,,80,,"Baker, George W",Canada,"9",7.747,,,Top 50% of landowners by acreage
"108","80","8","14",S-,SW,,Lyle,Mary J.,road,,,,,80,,"Lyle, Mary J.",UK,"6",7.55,,,Top 50% of landowners by acreage
"109","80","8","14",SW,NW,Merge with NWSW,Rourk,Thomas,farmhouse,orchard,road,,,80,,"Rourk, Thomas",UK,"17",7.559,,,Top 50% of landowners by acreage
"111","80","8","14",W-,NE,"Merge with SWNE, NENW",Mahoney,John,road,,,,,160,,"Mahoney, John",East,"162",16.871,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"113","80","8","14",N-,SE,Merge with SENW,Downey,D.,farmhouse,orchard,road,,,120,,"Downey, D.",UK,"13",11.275,,,Top 50% of landowners by acreage
"114","80","8","15",NW,,,Saxon,W.,farmhouse,,,,,160,,"Saxon, W.",,,15.358,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"117","80","8","15",W-,SW,,Fitzgerald,Patrick,farmhouse,timber,road,,,80,,"Fitzgerald, Patrick",UK,"14",7.302,,,
"120","80","8","16",SE,,Merge with N-SE,Combe,Thomas,farmhouse (2),schoolhouse,timber,road,,240,,"Combe, Thomas",UK,"16",22.658,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"121","80","8","16",S-,SW,,McCaddon,L.M.,road,,,,,80,,"McCaddon, L.M.",,,7.53,,,Top 50% of landowners by acreage
"122","80","8","16",S-,NW,"creek is labelled ""Hartwell River""",Jacobs,Adam,timber,creek,road,,,80,,"Jacobs, Adam",Germanic,"1",18.922,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"123","80","8","8",E-,NE,"Merge with E-SE, sec8 1/2 of SESE",Bireline,Lewis,farmhouse,orchard,creek,timber,road,160,,"Bireline, Lewis",Midwest,"31",17.007,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"124","80","8","17",E-,NW,"Merge with E-SW, sec8 1/2 of SESW",Cotter,Thomas,farmhouse,orchard,timber,road,,180,,"Cotter, Thomas",East,"87",16.829,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"125","80","8","17",W-,NE,Merge with W-SE,Cotter,William H,road,,,,,180,,"Cotter, William H",East,"87",15.084,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"126","80","8","17",W-,SW,,Edwards,William,farmhouse,creek,railroad,,,80,,"Edwards, William",East,"163",7.488,,,
"130","80","8","18",NE,SW,Merge with 1/2 of NESE,Donaldson,J.,timber,creek,railroad,,,60,,"Donaldson, J.",,,5.695,,,
"133","80","8","18",NW,SE,"1/2 of NWSE; Merge with 1/2 of NWSW",Walters,D.B.,farmhouse,road,timber,,,40,,"Walters, D.B.",East,"30",3.793,,,
"139","80","8","18",S-,NW,1/2 of S-NW,Wagner,Charles A,,,,,,40,,"Wagner, Charles A",Germanic,"116",3.993,,,
"135","80","8","18",S-,NW,1/2 of S-NW,Wagner,P.,,,,,,40,,"Wagner, P.",Germanic,"116",3.792,,,
"137","80","8","18",S-,SW,,Wagner,Karl A,farmhouse,,,,,80,,"Wagner, Karl A",Germanic,"116",7.871,,,Top 50% of landowners by acreage
"147","80","8","19",NW,,,Carson,Lewis,creek,,,,,160,,"Carson, Lewis",,,16.111,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"150","80","8","20",W-,SE,,McFarland,A.L.,road,timber,,,,80,,"McFarland, A.L.",East,"3",7.52,,,Top 50% of landowners by acreage
"151","80","8","20",W-,NE,,Floerchinger,Geroge,farmhouse,timber,creek,railroad,,80,,"Floerchinger, Geroge",Germanic,"139",7.54,,,Top 50% of landowners by acreage
"152","80","8","20",N-,NE,,Daniels,Francis,creek,road,,,,80,,"Daniels, Francis",,,7.449,,,
"156","80","8","20",E-,SW,,Linkhart,Jack,farmhouse,timber,road,,,80,,"Linkhart, Jack",East,"44",7.49,,,
"158","80","8","21",NE,,"Merge with SE, SWSE, W-NE, NWNW",Durant,Thomas C,timber,creek,road,railroad,,440,,"Durant, Thomas C",,,61.262,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"160","80","8","21",S-,NW,,Wilcox,,creek,railroad,town,,,80,,Wilcox,South,"1",7.484,,,
"162","80","8","22",NW,,,Landerbalk,Alfred,road,,,,,160,,"Landerbalk, Alfred",,,15.005,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"165","80","8","22",E-,SE,,Mahoney,Patrick,farmhouse,railroad,creek,timber,,80,,"Mahoney, Patrick",East,"162",7.488,,,
"167","80","8","22",W-,SW,,Plympton,J.,road,railroad,,,,80,,"Plympton, J.",,,7.51,,,
"168","80","8","23",S-,NW,"Merge with SWSW, NWSW",Williams,Peter,farmhouse,orchard,creek,road,railroad,160,,"Williams, Peter",Midwest,"96",14.969,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"172","80","8","23",SE,SW,"1/2 of SESW; Creek labeled ""Clear Creek""",Ra?,,creek,railroad,timber,,,20,,Ra?,,,1.72,,,
"174","80","8","23",SE,NE,3/4 of SENE,Douglass,Fanny,road,,,,,30,,"Douglass, Fanny",Midwest,"71",9.481,,,Top 50% of landowners by acreage
"175","80","8","23",E-,NE,Merge with 1/4 of SENE,Kirf,Dennis,farmhouse,road,,,,90,,"Kirf, Dennis",,,8.75,,,Top 50% of landowners by acreage
"176","80","8","23",NE,SW,1/2 of NESW,Douglass,Fanny,,,,,,20,,"Douglass, Fanny",Midwest,"71",9.481,,,Top 50% of landowners by acreage
"177","80","8","23",SE,NW,Merge with 1/2 of NESW,McGillicuddy,F.,farmhouse (2),road,,,,60,,"McGillicuddy, F.",,,10.394,,,Top 50% of landowners by acreage
"180","80","8","23",NW,NW,1/2 of NWNW,Mahoney,John,farmhouse,road,,,,20,,"Mahoney, John",East,"162",16.871,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"181","80","8","23",NW,NE,Approx. 1/5 of NWNE,Lyle,Mary J,,,,,,8,,"Lyle, Mary J",UK,"6",0.884,,,
"179","80","8","23",NW,NE,Merge with 1/2 of NWNW,Kennedy,Jno.,farmhouse,orchard,creek,,,60,,"Kennedy, Jno.",East,"53",4.733,,,
"182","80","8","24",NW,,,Price,William,creek,,,,,160,,"Price, William",,,15.145,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
